id,title,release_date,popularity,vote_average,vote_count,original_language,genre
1149167,High Rollers,2025-03-14,71.463,6.586,93,en,Action
1246049,Dracula,2025-07-30,71.2915,7.137,662,fr,Horror
980477,Ne Zha 2,2025-01-29,69.7693,8.098,523,zh,Animation
1291608,Dhurandhar,2025-12-05,66.7882,6.4,117,hi,Action
1539104,JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,2025-11-07,66.3761,5.29,69,ja,Animation
269149,Zootopia,2016-02-11,66.3243,7.757,17360,en,Animation
803796,KPop Demon Hunters,2025-06-20,66.0385,8.172,2089,en,Fantasy
575265,Mission: Impossible - The Final Reckoning,2025-05-17,64.3638,7.243,2259,en,Action
1317288,Marty Supreme,2025-12-19,62.5116,8.0,15,en,Drama
1015539,Santastein,2024-11-25,62.045,4.7,6,en,Horror
1422096,Good Boy,2025-10-01,61.8542,6.749,403,en,Horror
1061474,Superman,2025-07-09,60.6303,7.391,4038,en,Science Fiction
991494,The SpongeBob Movie: Search for SquarePants,2025-12-16,60.439,6.9,21,en,Animation
10437,The Muppet Christmas Carol,1992-12-11,60.0327,7.43,1116,en,Music
1217602,London Calling,2025-09-18,57.369,7.0,59,en,Action
1448560,Wildcat,2025-11-19,56.5994,6.3,53,en,Action
1033148,Die My Love,2025-10-06,55.1958,6.34,234,en,Drama
346364,It,2017-09-06,54.5141,7.238,19927,en,Horror
617126,The Fantastic 4: First Steps,2025-07-23,54.5065,7.0,2692,en,Science Fiction
1363123,The Family Plan 2,2025-11-11,54.013,6.634,400,en,Action
967941,Wicked: For Good,2025-11-19,53.6825,6.762,494,en,Fantasy
701387,Bugonia,2025-10-23,52.8039,7.41,931,en,Science Fiction
1266990,Kulong,2024-05-24,52.3613,6.0,7,tl,Drama
1234821,Jurassic World Rebirth,2025-07-01,51.6554,6.371,2658,en,Science Fiction
1116465,A Legend,2024-07-05,50.8648,6.862,130,zh,Action
1286185,The Carpenter's Son,2025-11-13,50.4585,5.0,27,en,Horror
24428,The Avengers,2012-04-25,50.3471,7.885,34644,en,Science Fiction
1415974,Raat Akeli Hai - The Bansal Murders,2025-12-18,49.9681,7.3,8,hi,Thriller
1230368,Springsteen: Deliver Me from Nowhere,2025-10-22,49.3636,6.955,134,en,Drama
1119090,I Am Frankelda,2025-10-23,49.1913,8.593,43,es,Animation
845781,Red One,2024-10-31,48.8686,7.024,2840,en,Action
1420733,The Cursed: Insatiable Desires,2025-09-17,48.7446,6.25,4,ko,Horror
1197137,Black Phone 2,2025-10-15,47.2065,6.847,747,en,Horror
911430,F1,2025-06-25,46.5002,7.8,2876,en,Action
507089,Five Nights at Freddy's,2023-10-25,45.9118,7.369,4763,en,Horror
1288072,Keeper,2025-11-12,45.9059,5.5,79,en,Horror
23527,First Squad: The Moment of Truth,2009-05-13,45.4079,6.248,139,ru,Fantasy
1435092,Goodbye June,2025-12-12,45.3943,6.87,23,en,Drama
1403735,Laila,2025-02-14,44.4663,5.2,6,te,Comedy
1309012,Altered,2025-09-18,44.3101,6.224,67,en,Science Fiction
474350,It Chapter Two,2019-09-04,44.1001,6.838,9339,en,Horror
157336,Interstellar,2014-11-05,44.0662,8.5,38461,en,Adventure
360920,The Grinch,2018-11-08,43.8812,6.87,4329,en,Family
1010581,My Fault,2023-06-08,41.2148,7.765,3947,es,Drama
1469354,Border Hunters,2025-10-20,41.1431,6.8,16,en,Action
1379963,Tell Me Softly,2025-12-11,40.8256,6.06,67,es,Romance
1327862,Regretting You,2025-10-22,40.2189,6.998,204,en,Romance
1087192,How to Train Your Dragon,2025-06-06,39.2446,7.972,2307,en,Fantasy
1134463,Dreams,2025-07-10,38.9924,5.7,13,es,Drama
1038392,The Conjuring: Last Rites,2025-09-03,38.0701,6.937,1489,en,Horror
1370124,Sin cobertura,2025-08-22,37.9684,4.818,11,es,Comedy
562,Die Hard,1988-07-15,36.999,7.8,11874,en,Action
1430593,Tinsel Town,2025-11-28,36.4036,6.083,18,en,Comedy
1233413,Sinners,2025-04-16,35.7492,7.504,3070,en,Horror
1523145,Your Heart Will Be Broken,2026-03-05,34.3918,0.0,0,ru,Romance
27205,Inception,2010-07-15,34.3067,8.4,38388,en,Action
1400032,10DANCE,2025-12-17,34.2931,7.0,44,ja,Romance
1248226,Playdate,2025-11-05,33.9379,6.153,413,en,Action
1192174,The Negotiator,2025-03-06,33.7395,7.156,77,it,Drama
1130276,Succubus,2024-10-06,33.6926,8.802,210,en,Horror
1318691,Los Muértimer,2025-08-14,33.5865,6.231,13,es,Comedy
597,Titanic,1997-11-18,33.3699,7.903,26571,en,Drama
949709,High Forces,2024-09-29,33.2051,5.931,29,zh,Action
1003596,Avengers: Doomsday,2026-12-16,32.9146,0.0,0,en,Science Fiction
1241742,EKS,2024-03-01,32.8953,3.2,5,tl,Drama
278,The Shawshank Redemption,1994-09-23,32.8382,8.714,29396,en,Drama
1022787,Elio,2025-06-18,32.4041,6.975,735,en,Family
1585,It's a Wonderful Life,1946-12-20,32.0841,8.274,4694,en,Drama
840326,Sisu,2022-09-09,31.6869,7.414,2591,fi,Action
5255,The Polar Express,2004-11-10,31.6334,6.722,6720,en,Animation
81188,Rise of the Guardians,2012-11-21,31.6237,7.369,6992,en,Animation
238,The Godfather,1972-03-14,31.4062,8.685,22184,en,Drama
1007734,Nobody 2,2025-08-13,31.2581,7.03,1106,en,Action
1166133,Bramayugam,2024-02-15,31.1734,7.5,70,ml,Horror
1274751,Blue Sun Palace,2025-03-12,31.0889,6.1,8,en,Drama
152760,The Monuments Men,2014-01-24,31.0826,6.064,3731,en,War
755679,Fast X: Part 2,,31.0705,0.0,0,en,Action
106,Predator,1987-06-12,30.5614,7.542,8713,en,Science Fiction
671,Harry Potter and the Philosopher's Stone,2001-11-16,30.4737,7.899,28928,en,Adventure
541671,Ballerina,2025-06-04,30.2017,7.304,2097,en,Action
1196573,She Rides Shotgun,2025-07-31,30.0092,7.058,173,en,Action
1429520,Sidelined 2: Intercepted,2025-11-27,29.9551,7.588,17,en,Romance
1197306,A Working Man,2025-03-26,29.8042,6.703,1690,en,Action
533535,Deadpool & Wolverine,2024-07-24,29.7289,7.566,8056,en,Action
11,Star Wars,1977-05-25,29.6858,8.2,21747,en,Adventure
17979,A Christmas Carol,2009-11-04,29.6709,6.9,4806,en,Animation
601,E.T. the Extra-Terrestrial,1982-06-11,29.4374,7.512,11698,en,Science Fiction
5825,National Lampoon's Christmas Vacation,1989-11-30,29.3212,7.236,2595,en,Comedy
552524,Lilo & Stitch,2025-05-17,29.175,7.247,1912,en,Family
639988,No Other Choice,2025-09-24,28.9043,7.6,125,ko,Crime
950387,A Minecraft Movie,2025-03-31,28.6091,6.315,2611,en,Family
1492108,Kandungan,2025-07-22,28.3062,6.7,3,tl,Romance
1468417,First Moon,2025-05-06,28.1188,4.302,53,en,Horror
569094,Spider-Man: Across the Spider-Verse,2023-05-31,27.9992,8.337,8114,en,Animation
49013,Cars 2,2011-06-11,27.7505,6.166,8255,en,Animation
546554,Knives Out,2019-11-27,27.7409,7.846,13402,en,Comedy
1167307,David,2025-12-14,27.7079,7.0,4,en,Animation
569094,Spider-Man: Across the Spider-Verse,2023-05-31,27.9992,8.337,8114,en,Animation
950387,A Minecraft Movie,2025-03-31,28.6091,6.315,2611,en,Family
1492108,Kandungan,2025-07-22,28.3062,6.7,3,tl,Romance
291805,Now You See Me 2,2016-06-02,26.7569,6.83,11266,en,Thriller
533535,Deadpool & Wolverine,2024-07-24,29.7289,7.6,8053,en,Action
546554,Knives Out,2019-11-27,27.7409,7.846,13401,en,Comedy
1368337,The Odyssey,2026-07-15,27.4397,0.0,0,en,Adventure
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,27.525,7.137,11209,en,Adventure
10274,The Deal,2005-06-17,13.9659,5.62,25,en,Thriller
402431,Wicked,2024-10-16,26.5667,6.934,2731,en,Drama
10480,Nurse Betty,2000-08-30,15.0164,6.056,421,en,Comedy
385687,Fast X,2023-05-17,25.0638,7.01,6131,en,Action
1422211,The Pursuit of Lust,2025-01-23,23.4425,6.5,10,mn,Romance
1468417,First Moon,2025-05-06,28.1188,4.302,53,en,Horror
1511789,Captain Hook: The Cursed Tides,2025-07-11,27.4583,4.951,41,en,Adventure
604079,The Long Walk,2025-09-10,26.7283,6.921,953,en,Science Fiction
1561955,Stephen,2025-12-05,25.3163,6.7,7,ta,Thriller
1078605,Weapons,2025-08-04,27.5465,7.305,2570,en,Horror
1167307,David,2025-12-14,27.7079,7.0,4,en,Animation
986056,Thunderbolts*,2025-04-30,23.1812,7.311,3011,en,Action
1010756,The Strangers: Chapter 2,2025-09-25,26.1052,6.014,173,en,Horror
1035259,The Naked Gun,2025-07-30,26.5116,6.452,1220,en,Action
155,The Dark Knight,2008-07-16,25.3402,8.524,34868,en,Drama
1156594,Our Fault,2025-10-15,26.9582,7.43,564,es,Romance
9714,Home Alone 3,1997-12-12,24.8521,5.276,3183,en,Comedy
527435,The Christmas Chronicles,2025-12-10,25.5,7.596,26,en,Comedy
346698,Barbie,2023-07-19,25.612,6.94,10570,en,Comedy
1042834,Eden,2025-04-03,24.3293,6.746,465,en,Thriller
1241982,Moana 2,2024-11-21,24.2208,7.016,2840,en,Family
1433719,High Ground,2025-03-17,24.1608,5.9,36,en,Thriller
634649,Spider-Man: No Way Home,2021-12-15,24.8687,7.936,21377,en,Action
1119878,Ice Road: Vengeance,2025-06-27,24.8219,6.284,537,en,Action
993708,The Threesome,2025-09-04,23.9067,5.861,36,en,Comedy
508138,Burn,2019-08-23,24.0965,6.048,323,en,Thriller
808,Shrek,2001-05-18,24.0772,7.754,18207,en,Animation
1242419,Roofman,2025-10-08,24.0289,7.226,330,en,Crime
574475,Final Destination Bloodlines,2025-05-14,25.3476,7.102,2474,en,Horror
793387,Holy Night: Demon Hunters,2025-04-30,23.874,6.7,75,ko,Action
9279,Jingle All the Way,1996-11-21,23.7332,6.057,2854,en,Family
615453,Ne Zha,2019-07-26,24.1734,7.886,753,zh,Animation
1119878,Ice Road: Vengeance,2025-06-27,24.8219,6.3,536,en,Action
1435092,Goodbye June,2025-12-12,45.3943,6.87,23,en,Drama
993708,The Threesome,2025-09-04,23.9067,5.861,36,en,Comedy
574475,Final Destination Bloodlines,2025-05-14,25.3476,7.102,2473,en,Horror
508965,Klaus,2019-11-08,22.9898,8.226,4466,en,Animation
793387,Holy Night: Demon Hunters,2025-04-30,23.874,6.7,75,ko,Action
615453,Ne Zha,2019-07-26,24.1734,7.886,753,zh,Animation
937941,Shelby Oaks,2025-10-02,23.4696,5.744,133,en,Horror
957119,Sidelined: The QB and Me,2025-02-06,24.0119,6.139,119,en,Comedy
1208561,Art of Eight Limbs,2024-08-16,22.7916,6.4,37,en,Action
1128650,The Prosecutor,2024-12-08,23.8969,6.813,163,cn,Action
939243,Sonic the Hedgehog 3,2024-12-19,21.7361,7.642,3067,en,Action
449459,The Vanishing,2019-01-04,23.1324,5.742,760,en,Thriller
519182,Despicable Me 4,2024-06-20,22.8101,7.003,3005,en,Family
1367575,A Line of Fire,2025-04-05,20.9887,5.9,61,en,Action
1241470,Osiris,2025-07-25,23.5626,6.195,154,en,Science Fiction
550,Fight Club,1999-10-15,23.1799,8.438,31128,en,Drama
1255775,Merv,2025-12-09,23.4679,5.89,68,en,Comedy
203101,High School of the Dead: Drifters of the Dead,2011-04-25,23.4599,7.4,474,ja,Comedy
62211,Monsters University,2013-06-19,22.1805,7.044,11068,en,Animation
1208561,Art of Eight Limbs,2024-08-16,22.7916,6.4,37,en,Action
27870,The Muppets Celebrate Jim Henson,1990-11-21,22.6493,6.94,25,en,Documentary
1257009,Primitive War,2025-08-21,22.5682,6.768,192,en,Action
672,Harry Potter and the Chamber of Secrets,2002-11-13,22.54,7.705,23066,en,Adventure
1284120,The Ugly Stepsister,2025-03-07,22.2299,7.3,754,no,Horror
62211,Monsters University,2013-06-19,22.1805,7.044,11069,en,Animation
1025527,Abyss,2024-12-11,22.0996,6.0,87,fr,Thriller
1252309,Ask Me What You Want,2024-11-29,22.0689,6.163,257,es,Romance
13,Forrest Gump,1994-06-23,22.005,8.462,28989,en,Comedy
218,The Terminator,1984-10-26,21.8814,7.675,14087,en,Action
872585,Oppenheimer,2023-07-19,21.8779,8.04,11096,en,Drama
939243,Sonic the Hedgehog 3,2024-12-19,21.7361,7.641,3068,en,Action
1241983,Train Dreams,2025-11-05,21.6852,7.266,346,en,Drama
1214140,Monster Island,2025-05-08,21.6447,5.935,84,en,Horror
1443940,Truth & Treason,2025-10-16,21.6216,7.1,9,en,History
1022789,Inside Out 2,2024-06-11,21.5002,7.548,6324,en,Animation
216527,Avatar 4,2029-12-19,21.3453,0.0,0,en,Science Fiction
10874,Muppet Treasure Island,1996-02-16,21.3264,6.671,439,en,Family
693134,Dune: Part Two,2024-02-27,21.2981,8.132,7313,en,Science Fiction
129,Spirited Away,2001-07-20,21.1734,8.5,17740,ja,Animation
694,The Shining,1980-05-23,21.1387,8.206,18426,en,Horror
675,Harry Potter and the Order of the Phoenix,2007-07-08,21.127,7.675,20364,en,Adventure
603,The Matrix,1999-03-31,21.0414,8.236,27123,en,Action
1242011,Together,2025-07-28,21.0338,7.098,769,en,Horror
1367575,A Line of Fire,2025-04-05,20.9887,5.9,61,en,Action
122,The Lord of the Rings: The Return of the King,2003-12-17,20.9605,8.491,25769,en,Adventure
502356,The Super Mario Bros. Movie,2023-04-05,20.9354,7.6,10143,en,Family
1456349,It Was Just an Accident,2025-09-27,20.8802,7.191,215,fa,Drama
1591771,Zootopia 3,,20.8377,0.0,0,en,Animation
109445,Frozen,2013-11-20,20.7907,7.249,17224,en,Animation
1280450,Stolen Girl,2025-09-04,20.7149,6.422,102,en,Thriller
106646,The Wolf of Wall Street,2013-12-25,20.709,8.026,25281,en,Crime
822119,Captain America: Brave New World,2025-02-12,20.6772,5.992,2813,en,Action
198663,The Maze Runner,2014-09-10,20.6589,7.191,17746,en,Action
1100988,28 Years Later,2025-06-18,20.5261,6.65,1825,en,Horror
1135855,Kelas Bintang - Mangga Muda,2023-05-10,20.5206,6.333,3,mi,Drama
153104,Wicked Minds,2003-03-01,20.4496,6.3,49,en,Mystery
661374,Glass Onion: A Knives Out Mystery,2022-11-23,20.3726,7.034,6334,en,Comedy
361743,Top Gun: Maverick,2022-05-21,20.37,8.2,10424,en,Action
950396,The Gorge,2025-02-13,20.3177,7.659,3240,en,Romance
1296504,Stand Your Ground,2025-05-09,20.1127,4.5,60,en,Action
496243,Parasite,2019-05-30,20.1936,8.496,19842,ko,Comedy
9479,The Nightmare Before Christmas,1993-10-09,18.8651,7.833,10077,en,Fantasy
822119,Captain America: Brave New World,2025-02-12,20.6772,5.992,2811,en,Action
15121,The Sound of Music,1965-03-29,18.2676,7.725,3497,en,Drama
1267905,The Roses,2025-08-27,18.8017,6.7,454,en,Comedy
27860,Pterodactyl,2004-10-17,10.3943,4.4,70,en,Action
1441563,My Secret Santa,2025-12-02,18.4953,6.23,141,en,Comedy
1581,The Holiday,2006-12-05,19.0746,7.093,5459,en,Comedy
1100988,28 Years Later,2025-06-18,20.5261,6.65,1825,en,Horror
98,Gladiator,2000-05-04,18.9193,8.221,20322,en,Action
75656,Now You See Me,2013-05-29,20.1577,7.334,16317,en,Thriller
310133,Cop Car,2015-07-08,11.3276,5.984,899,en,Crime
12536,Home Alone 4,2002-11-03,19.456,4.5,1335,en,Comedy
338969,The Toxic Avenger Unrated,2025-08-28,19.6145,6.084,226,en,Action
766507,Prey,2022-08-02,19.0391,7.673,7405,en,Thriller
1151031,Bring Her Back,2025-05-28,20.0242,7.395,1264,en,Horror
786892,Furiosa: A Mad Max Saga,2024-05-22,17.9763,7.458,4568,en,Action
109451,Cloudy with a Chance of Meatballs 2,2013-09-26,16.9146,6.451,3397,en,Animation
912649,Venom: The Last Dance,2024-10-22,19.4994,6.673,3920,en,Action
502356,The Super Mario Bros. Movie,2023-04-05,20.9354,7.6,10143,en,Family
159824,Hotel Transylvania 2,2015-09-21,18.6938,6.766,5993,en,Animation
762509,Mufasa: The Lion King,2024-12-18,19.3482,7.336,2474,en,Adventure
1009640,Valiant One,2025-01-30,18.9904,6.8,91,en,War
749170,Heads of State,2025-06-24,18.2025,6.862,888,en,Action
1261825,Oh. What. Fun.,2025-12-03,18.2811,5.689,172,en,Comedy
936108,Smurfs,2025-07-05,18.9526,5.888,227,en,Animation
438631,Dune,2021-09-15,19.0299,7.776,14221,en,Science Fiction
1726,Iron Man,2008-04-30,19.264,7.654,27562,en,Action
157350,Divergent,2014-03-14,17.5888,6.911,13225,en,Action
950396,The Gorge,2025-02-13,20.3177,7.659,3240,en,Romance
539972,Kraven the Hunter,2024-12-11,18.1925,6.461,2136,en,Action
807,Se7en,1995-09-22,18.8751,8.4,22390,en,Crime
1287571,Agak Laen: Menyala Pantiku!,2025-11-27,19.3207,8.2,4,id,Comedy
680,Pulp Fiction,1994-09-10,18.4982,8.486,29417,en,Thriller
76341,Mad Max: Fury Road,2015-05-13,18.8807,7.629,23596,en,Action
10138,Iron Man 2,2010-04-28,19.0788,6.849,21910,en,Adventure
68718,Django Unchained,2012-12-25,19.0369,8.185,27350,en,Drama
1591771,Zootopia 3,,20.8377,0.0,0,en,Animation
105,Back to the Future,1985-07-03,19.9086,8.322,21176,en,Adventure
862,Toy Story,1995-11-22,18.7685,7.971,19377,en,Family
12444,Harry Potter and the Deathly Hallows: Part 1,2010-11-17,18.7106,7.738,19935,en,Adventure
159824,Hotel Transylvania 2,2015-09-21,18.6938,6.766,5993,en,Animation
1097870,Dear Santa,2024-11-24,18.6491,6.273,455,en,Comedy
680,Pulp Fiction,1994-09-10,18.4982,8.486,29418,en,Thriller
1441563,My Secret Santa,2025-12-02,18.4953,6.23,141,en,Comedy
1621,Trading Places,1983-06-07,18.3673,7.226,3528,en,Comedy
1161617,Code 3,2025-09-12,18.3493,6.7,143,en,Action
549053,Last Christmas,2019-11-07,18.2954,7.194,2566,en,Comedy
1261825,Oh. What. Fun.,2025-12-03,18.2811,5.7,172,en,Comedy
15121,The Sound of Music,1965-03-29,18.2676,7.725,3498,en,Drama
1376434,Predator: Killer of Killers,2025-06-05,18.2658,7.859,1000,en,Animation
829557,365 Days: This Day,2022-04-26,18.2608,5.929,1800,pl,Romance
578,Jaws,1975-06-20,18.2503,7.681,11197,en,Horror
1184918,The Wild Robot,2024-09-12,18.2488,8.318,5577,en,Animation
749170,Heads of State,2025-06-24,18.2025,6.862,888,en,Action
539972,Kraven the Hunter,2024-12-11,18.1925,6.46,2137,en,Action
1071585,M3GAN 2.0,2025-06-25,18.0918,7.364,1041,en,Action
869,Planet of the Apes,2001-07-27,18.0241,5.8,4286,en,Thriller
11395,The Santa Clause,1994-11-11,17.9872,6.516,2224,en,Fantasy
387824,Mom's Friend,2015-08-20,17.4004,7.0,24,ko,Drama
823219,Flow,2024-08-29,16.6026,8.11,2514,lv,Animation
9647,Scrooged,1988-11-22,16.0969,6.784,1641,en,Fantasy
2493,The Princess Bride,1987-09-25,16.6591,7.692,4910,en,Adventure
850,A Christmas Story,1983-11-18,15.1077,7.22,1361,en,Comedy
4348,Pride & Prejudice,2005-09-16,17.2559,8.056,8530,en,Drama
49026,The Dark Knight Rises,2012-07-17,16.2346,7.79,23804,en,Action
870360,The Day the Earth Blew Up: A Looney Tunes Movie,2024-08-01,16.2433,7.647,187,en,Family
1084199,Companion,2025-01-22,19.0463,7.041,1943,en,Horror
372058,Your Name.,2016-08-26,18.9245,8.479,12173,ja,Animation
216015,Fifty Shades of Grey,2015-02-11,17.1276,5.877,12197,en,Drama
12444,Harry Potter and the Deathly Hallows: Part 1,2010-11-17,18.7106,7.738,19934,en,Adventure
1071585,M3GAN 2.0,2025-06-25,18.0918,7.364,1041,en,Action
1106289,The Pickup,2025-07-27,16.7188,6.4,415,en,Action
1244531,Beast of War,2025-08-22,17.248,6.336,70,en,Thriller
1156593,Your Fault,2024-12-26,19.382,7.124,1478,es,Drama
899112,Violent Night,2022-11-30,16.3815,7.237,2426,en,Action
17015,Persuasion,1995-05-01,16.281,7.1,137,en,Drama
11324,Shutter Island,2010-02-14,16.8253,8.202,25165,en,Drama
1097870,Dear Santa,2024-11-24,18.6491,6.273,455,en,Comedy
1135855,Kelas Bintang - Mangga Muda,2023-05-10,20.5206,6.333,3,mi,Drama
12445,Harry Potter and the Deathly Hallows: Part 2,2011-07-12,19.3921,8.083,21506,en,Adventure
1069905,Jay Kelly,2025-11-14,17.0255,6.1,230,en,Drama
1470086,Ligaw,2025-05-09,14.4041,6.0,5,tl,Drama
18,The Fifth Element,1997-05-02,16.6408,7.561,11330,fr,Science Fiction
1414064,Una artista en la familia,2024-12-31,14.8118,0.0,0,es,Comedy
1186350,Marco,2024-12-20,17.0695,6.603,92,ml,Action
36557,Casino Royale,2006-11-14,14.8915,7.567,11324,en,Adventure
315635,Spider-Man: Homecoming,2017-07-05,17.2113,7.3,22691,en,Action
137,Groundhog Day,1993-02-11,15.8001,7.621,8561,en,Romance
728308,Bowling Balls,2004-08-31,8.8341,3.0,2,en,Horror
502682,Book Club,2018-05-18,15.6803,6.229,818,en,Romance
1305717,Hunting Grounds,2025-05-16,16.7553,6.7,64,en,Action
68721,Iron Man 3,2013-04-18,16.0854,6.93,22999,en,Action
1241752,Rita,2024-03-22,16.4006,6.05,20,tl,Drama
348,Alien,1979-05-25,17.9506,8.167,15832,en,Horror
497,The Green Mile,1999-12-10,17.2359,8.503,18639,en,Fantasy
310097,Blur,2011-12-11,8.8722,0.0,0,en,Thriller
1339149,Fury 12 Hours,2024-08-28,15.8214,5.9,5,zh,Action
272,Batman Begins,2005-06-10,16.5228,7.719,22055,en,Drama
869,Planet of the Apes,2001-07-27,18.0241,5.8,4286,en,Thriller
1215106,Ko Ga Loak Village,2025-11-06,15.7865,3.8,5,th,Comedy
603692,John Wick: Chapter 4,2023-03-22,16.3118,7.716,7544,en,Action
1127628,The Thing with Feathers,2025-10-17,14.8236,7.412,17,en,Drama
941109,Play Dirty,2025-09-30,16.1704,6.583,518,en,Crime
933260,The Substance,2024-09-07,17.1497,7.147,5462,en,Horror
986097,HIM,2025-09-18,16.1463,5.8,261,en,Horror
1175174,Fackham Hall,2025-12-01,16.1066,7.769,13,en,Comedy
19959,Surrogates,2009-09-24,15.6836,6.139,3328,en,Science Fiction
507244,Afterburn,2025-08-20,16.9706,6.713,148,en,Science Fiction
640,Catch Me If You Can,2002-12-16,16.6641,7.977,16586,en,Drama
829557,365 Days: This Day,2022-04-26,18.2608,5.927,1799,pl,Romance
511082,Black Butler: Book of Murder,2014-10-25,15.8863,8.0,61,ja,Mystery
1280282,Gabby's Dollhouse: The Movie,2025-09-13,14.7174,6.745,49,en,Family
12,Finding Nemo,2003-05-30,14.6376,7.817,20116,en,Animation
578,Jaws,1975-06-20,18.2503,7.681,11197,en,Horror
585,"Monsters, Inc.",2001-11-01,15.6639,7.847,19314,en,Animation
1402977,Mami Fujimura: WET BOMB!,1987-02-25,7.9866,0.0,0,ja,Unknown
1034541,Terrifier 3,2024-10-09,15.3598,6.811,1842,en,Horror
9928,Robots,2005-03-10,16.2942,6.474,4793,en,Animation
429617,Spider-Man: Far From Home,2019-06-28,15.5213,7.4,16528,en,Action
414906,The Batman,2022-03-01,15.8437,7.66,11446,en,Crime
177572,Big Hero 6,2014-10-24,15.2823,7.726,16233,en,Adventure
13377,How the Grinch Stole Christmas!,1966-12-18,13.4216,7.5,1099,en,Animation
10510,Miracle on 34th Street,1994-11-18,15.1848,6.744,1119,en,Fantasy
38757,Tangled,2010-11-24,16.2627,7.61,12058,en,Animation
632856,Spirited,2022-11-10,15.9966,6.872,709,en,Comedy
5375,Fred Claus,2007-11-09,13.6301,5.86,896,en,Action
1930,The Amazing Spider-Man,2012-06-23,15.3463,6.7,18113,en,Action
419680,Daddy's Home 2,2017-11-09,15.7933,6.308,2663,en,Comedy
10191,How to Train Your Dragon,2010-03-18,15.8351,7.853,13950,en,Fantasy
1220564,The Secret Agent,2025-07-23,15.3916,8.0,112,pt,Crime
99861,Avengers: Age of Ultron,2015-04-22,15.415,7.271,23941,en,Action
205596,The Imitation Game,2014-11-14,15.1401,7.989,17703,en,History
9502,Kung Fu Panda,2008-06-04,15.3313,7.311,12255,en,Animation
1308821,First Taste,2024-08-07,16.2435,5.063,8,tl,Romance
